2022-04-13 11:20:53.886 | DEBUG    | paddlespeech.s2t:<module>:83 - register user softmax to paddle, remove this when fixed!
2022-04-13 11:23:23.851 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:23:23.852 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:23.852 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:23:23.853 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:23:23.853 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:23.854 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:23:23.854 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 3], tensor [1]
2022-04-13 11:23:24.020 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.021 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.021 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.022 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.023 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.023 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.024 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.024 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.025 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.025 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.368 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.368 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.369 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.369 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.370 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.371 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.371 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.372 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.372 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.373 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.534 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.535 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.535 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.536 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.536 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.537 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.538 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.538 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.538 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.539 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.710 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.710 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.711 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.711 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.712 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.712 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.713 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.713 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:24.714 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:24.714 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:25.474 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:25.475 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:25.476 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:25.476 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:25.477 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:25.477 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:25.478 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:25.478 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:25.479 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:25.480 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.583 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:27.584 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:27.585 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:27.585 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:27.586 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 63, out_tensor [10, 63], tensor [63]
2022-04-13 11:23:27.587 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.587 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.588 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.588 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.589 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 62, out_tensor [10, 63], tensor [62]
2022-04-13 11:23:27.849 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.849 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.850 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.850 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.851 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.852 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.852 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.853 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.853 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:27.854 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 8, out_tensor [10, 8], tensor [8]
2022-04-13 11:23:28.035 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:23:28.035 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 3], tensor [1]
2022-04-13 11:23:28.036 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.036 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.037 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 3], tensor [1]
2022-04-13 11:23:28.038 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.038 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.039 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.039 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.040 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:23:28.303 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.304 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.304 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.305 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.305 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.306 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.307 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 13, out_tensor [10, 14], tensor [13]
2022-04-13 11:23:28.307 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.308 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 13, out_tensor [10, 14], tensor [13]
2022-04-13 11:23:28.308 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 14, out_tensor [10, 14], tensor [14]
2022-04-13 11:23:28.467 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.467 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.468 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.468 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.469 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:28.469 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.470 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.470 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.471 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.471 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:28.651 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.652 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.652 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.653 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.653 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.654 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:23:28.654 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:23:28.655 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.656 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.656 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:23:28.832 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 6], tensor [5]
2022-04-13 11:23:28.833 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 6], tensor [6]
2022-04-13 11:23:28.833 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 4, out_tensor [10, 6], tensor [4]
2022-04-13 11:23:28.833 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 6], tensor [5]
2022-04-13 11:23:28.834 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 6], tensor [5]
2022-04-13 11:23:28.835 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 6], tensor [6]
2022-04-13 11:23:28.835 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 4, out_tensor [10, 6], tensor [4]
2022-04-13 11:23:28.836 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 6], tensor [5]
2022-04-13 11:23:28.837 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 6], tensor [5]
2022-04-13 11:23:28.837 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 6], tensor [6]
2022-04-13 11:23:29.014 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.014 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.015 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.015 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.016 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.016 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.017 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:29.017 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:23:29.018 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:29.018 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:23:29.223 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.224 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.225 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.225 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.226 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.227 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.228 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.228 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.229 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.229 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:23:29.409 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 4], tensor [3]
2022-04-13 11:23:29.410 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 4], tensor [3]
2022-04-13 11:23:29.410 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 4], tensor [3]
